Name,OccupationName,DisplayName,OrderInLists,HelpText,BlueprintClass,Icon,Mesh,EducateCost,SuggestedSkills,HarvesterJobTypes
Smelter,Smelter,Smelter,11,"The Smelter works in the Iron Smeltery and Mint buildings.

In the Iron Smeltery, the Smelter melts iron ore into iron bars.
In the Mint, the Smelter melts gold ore into gold coins.",Smelter,smelterIcon,default,"((itemType=GoldCoins,amount=1))","((StatName=MetalSkill, StatImportance=100),(StatName=Dexterity, StatImportance=80),(StatName=Dexterity, StatImportance=80))","((harvestingJobType=Planting, doesJob=false),(harvestingJobType=Tending, doesJob=false),(harvestingJobType=Harvesting, doesJob=false),(harvestingJobType=Polishing, doesJob=false))"
,0,0,0,0,0,0,0,#N/A,#N/A,#N/A
,0,0,0,0,0,0,0,#N/A,#N/A,#N/A
,0,0,0,0,0,0,0,#N/A,#N/A,#N/A
,0,0,0,0,0,0,0,#N/A,#N/A,#N/A
,0,0,0,0,0,0,0,#N/A,#N/A,#N/A
,0,0,0,0,0,0,0,#N/A,#N/A,#N/A
,0,0,0,0,0,0,0,#N/A,#N/A,#N/A
,0,0,0,0,0,0,0,#N/A,#N/A,#N/A
,0,0,0,0,0,0,0,#N/A,#N/A,#N/A
,0,0,0,0,0,0,0,#N/A,#N/A,#N/A
,0,0,0,0,0,0,0,#N/A,#N/A,#N/A
,0,0,0,0,0,0,0,#N/A,#N/A,#N/A
,0,0,0,0,0,0,0,#N/A,#N/A,#N/A
