Name,BuildingName,DisplayName,OrderInLists,MaxHealth,WhoWorksHere,PullJobLimit,PushJobLimit,ConstructionRecipe,Stockpiles,HarvestAreaRadius,HarvestAreaMaxDist,HarvestRecipeList,CraftingRecipeList,HelpText,BlueprintClass,Icon,Mesh,Special(?? school? Palace?),TUTORIALS!?,Color Explanations (For all Sheets),0,0,0
Mill,Mill,Mill,9,250,Miller,3,1,"(materials=((itemType=Lumber,amount=3),(itemType=Stone,amount=4)),builderHits=55)","((itemType=Wheat,stockpileType=Educt,maxStorage=5),(itemType=Flour,stockpileType=Product,maxStorage=3))",0,0,#N/A,"((educts=((itemType=Wheat,amount=1)),products=((itemType=Flour,amount=1)),craftDuration=6))","The mill uses the power of the wind to turn its massive Grindstone, grinding down Grain to fine dust.

Requires Grain.
Produces Flour.

A miller needs to work in the mill.",Mill,millIcon,default,,,,,,
Mint,Mint,Mint,14,275,Smelter,2,1,"(materials=((itemType=Lumber,amount=2),(itemType=Stone,amount=5)),builderHits=60)","((itemType=GoldOre,stockpileType=Educt,maxStorage=5),(itemType=Coal,stockpileType=Educt,maxStorage=5),(itemType=GoldCoins,stockpileType=Product,maxStorage=3))",0,0,#N/A,"((educts=((itemType=GoldOre,amount=1),(itemType=Coal,amount=1)),products=((itemType=GoldCoins,amount=1)),craftDuration=8))","In the Mint, the smelter melts gold ore into gold coins, using coal.

Requires gold ore, coal.
Produces gold coins.

A smelter needs to work in the mint.",Mint,mintIcon,default,,,,,,
Palace,Palace,Palace,17,2000,None,3,1,"(materials=((itemType=Lumber,amount=150),(itemType=Stone,amount=200),(itemType=GoldCoins,amount=100),(itemType=Iron,amount=75),(itemType=HandAxe,amount=50)),builderHits=3500)","((itemType=Handaxe,stockpileType=Educt,maxStorage=100),(itemType=Iron,stockpileType=Educt,maxStorage=1000))",0,0,#N/A,#N/A,"A Palace is the ultimate demonstration of wealth and power.

It is a truly collossal undertaking to construct a palace.
Constructing the palace wins the game.",Palace,palaceIcon,default,,,,,,
Quarry,Quarry,Quarry,7,200,Mason,0,1,"(materials=((itemType=Lumber,amount=2)),builderHits=25)","((itemType=Stone,stockpileType=Product,maxStorage=7))",1000,1500,"((products=((itemType=Stone,amount=2)),polishDuration=6,interactEnvType=Stone))",#N/A,"The Mason operates from this house, to mine granite in the area you specified.

Produces Stone.

A mason needs to work in the quarry.",Quarry,quarryIcon,default,,,,,,
School,School,School,1,400,None,5,0,"(materials=((itemType=Lumber,amount=3),(itemType=Stone,amount=4)),builderHits=55)","((itemType=GoldCoins,stockpileType=Educt,maxStorage=5))",0,0,#N/A,#N/A,"In the School you can create new Citizen for Gold.

Requires Gold Coins

No one needs to work at the school.",School,schoolIcon,default,,,,,,
WeaponWorkshop,WeaponWorkshop,Weapon Workshop,16,250,Carpenter,2,1,"(materials=((itemType=Lumber,amount=3),(itemType=Stone,amount=4)),builderHits=55)","((itemType=Lumber,stockpileType=Educt,maxStorage=5),(itemType=HandAxe,stockpileType=Product,maxStorage=3))",0,0,#N/A,"((educts=((itemType=Lumber,amount=2)),products=((itemType=HandAxe,amount=1)),craftDuration=7))","In the Weapon Workshop, the Carpenter creates small axes.

Requires Lumber.
Produes Hand Axe.

A carpenter needs to work in the weapons workshop.",WeaponWorkshop,weaponWorkshopIcon,default,,,,,,
Warehouse,Warehouse,Warehouse,3,600,None,2,1,"(materials=((itemType=Lumber,amount=5),(itemType=Stone,amount=7)),builderHits=90)","((itemType=Log,stockpileType=Warehouse,maxStorage=1000),(itemType=Lumber,stockpileType=Warehouse,maxStorage=1000),(itemType=HandAxe,stockpileType=Warehouse,maxStorage=1000),(itemType=Fish,stockpileType=Warehouse,maxStorage=1000),(itemType=Bread,stockpileType=Warehouse,maxStorage=1000),(itemType=Stone,stockpileType=Warehouse,maxStorage=1000),(itemType=GoldCoins,stockpileType=Warehouse,maxStorage=1000),(itemType=Wheat,stockpileType=Warehouse,maxStorage=1000),(itemType=Flour,stockpileType=Warehouse,maxStorage=1000),(itemType=IronOre,stockpileType=Warehouse,maxStorage=1000),(itemType=GoldOre,stockpileType=Warehouse,maxStorage=1000),(itemType=Coal,stockpileType=Warehouse,maxStorage=1000),(itemType=Iron,stockpileType=Warehouse,maxStorage=1000),(itemType=Wine,stockpileType=Warehouse,maxStorage=1000),(itemType=Sausages,stockpileType=Warehouse,maxStorage=1000))",0,0,#N/A,#N/A,"The Warehouse stores all of your items. 

No one needs to work at the Warehouse.",Warehouse,warehouseIcon,default,,,,,,
,0,0,0,0,0,0,0,#N/A,#N/A,0,0,#N/A,#N/A,0,0,0,0,,,,,,
,0,0,0,0,0,0,0,#N/A,#N/A,0,0,#N/A,#N/A,0,0,0,0,,,,,,
,0,0,0,0,0,0,0,#N/A,#N/A,0,0,#N/A,#N/A,0,0,0,0,,,,,,
,0,0,0,0,0,0,0,#N/A,#N/A,0,0,#N/A,#N/A,0,0,0,0,,,,,,
,0,0,0,0,0,0,0,#N/A,#N/A,0,0,#N/A,#N/A,0,0,0,0,,,,,,
,0,0,0,0,0,0,0,#N/A,#N/A,0,0,#N/A,#N/A,0,0,0,0,,,,,,
,0,0,0,0,0,0,0,#N/A,#N/A,0,0,#N/A,#N/A,0,0,0,0,,,,,,
